"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-17","95.5","-1.87","5.56","Morton, Charlie",641933,450203,,"ball",,,,,"9","Tyler O'Neill called out on strikes.","R","R","R","ATL","STL","B",,,"0","0",2021,"-0.89","1.03","0.71","1.60",,,"502671","2","7","Top",,,,,"661388",,,8.787173510724514,-138.72306553245448,-7.10596779805217,-13.490029114800738,30.629786917375796,-17.407923280642624,"3.35","1.49",,,,"95.4","2321","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.21",,,,,,,,"48","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","238","0","0.036"
"CU","2021-06-17","82.4","-2.01","5.52","Morton, Charlie",571448,450203,"field_out","hit_into_play",,,,,"4","Nolan Arenado pops out to second baseman Ozzie Albies.","R","R","R","ATL","STL","X","4","popup","0","1",2021,"1.19","-0.7","-0.45","2.57",,,"502671","1","7","Top",106.73,131.26,,,"661388",,,1.2369364693812868,-119.93885152661197,1.24920313856028,11.171387909974095,25.036097584505843,-39.42053858234023,"3.47","1.59","179","83.1","60","82","3032","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.28","0.02","0.022","0","1","0","0","3","47","2","Curveball","3","0","0","3","0","3","0","3","Infield shift","Strategic","58","0.028","-0.258"
"CU","2021-06-17","81.5","-2.09","5.46","Morton, Charlie",571448,450203,,"called_strike",,,,,"8","Nolan Arenado pops out to second baseman Ozzie Albies.","R","R","R","ATL","STL","S",,,"0","0",2021,"1.22","-0.89","0.25","1.83",,,"502671","1","7","Top",,,,,"661388",,,2.913121942935831,-118.65611802449557,0.1803827597609522,10.89799888073314,24.31503693296126,-40.833061954127466,"3.24","1.47",,,,"81.3","2977","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.24",,,,,,,,"47","1","Curveball","3","0","0","3","0","3","0","3","Infield shift","Strategic","58","0","-0.048"
"SI","2021-06-17","95.4","-1.96","5.52","Morton, Charlie",502671,450203,"single","hit_into_play",,,,,"8","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","X","7","line_drive","3","2",2021,"-1.3","0.51","0.17","2.14",,,,"1","7","Top",103.98,69.54,,,"661388",,,8.533674042180188,-138.78437244873018,-4.47278118438246,-18.630091960918207,27.290493080301037,-24.804340774944187,"3.49","1.6","215","102.8","11","96","2061","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.11","0.883","0.843","0.9","1","1","0","4","46","10","Sinker","3","0","0","3","0","3","0","3","Infield shift","Strategic","238","-0.026","0.213"
"CU","2021-06-17","82.6","-2.18","5.44","Morton, Charlie",502671,450203,,"foul",,,,,"14","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","S",,,"3","2",2021,"0.69","-0.67","1.70","1.24",,,,"1","7","Top",,,,,"661388",,,7.505446911997317,-120.07748960556751,-1.713974165138831,5.112525789682653,24.035535263291944,-38.524471448490544,"3.49","1.6","1","68.6","-40","82.6","2823","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.09",,,,,,,,"46","9","Curveball","3","0","0","3","0","3","0","3","Infield shift","Strategic","56","0","0"
"FF","2021-06-17","95.2","-2.13","5.53","Morton, Charlie",502671,450203,,"ball",,,,,"13","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","B",,,"2","2",2021,"-0.84","1.18","-1.49","1.84",,,,"1","7","Top",,,,,"661388",,,3.558553813948264,-138.57109111825358,-6.7222478907984895,-11.586076114953617,28.933096175662207,-15.627870743038386,"3.37","1.67",,,,"95.2","2459","6.1",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.36",,,,,,,,"46","8","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","234","0","0.07"
"FF","2021-06-17","97.0","-1.8","5.58","Morton, Charlie",502671,450203,,"foul",,,,,"3","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","S",,,"2","2",2021,"-0.85","1","0.47","3.43",,,,"1","7","Top",,,,,"661388",,,8.03391211446828,-141.14097298553102,-2.530217137702025,-13.112789260411597,29.7959712050243,-18.445246855515883,"3.49","1.6","209","77.4","53","97.5","2341","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.09",,,,,,,,"46","7","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Strategic","239","0","0"
"FF","2021-06-17","96.0","-2.06","5.57","Morton, Charlie",502671,450203,,"foul",,,,,"5","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","S",,,"2","2",2021,"-0.99","1.13","0.15","2.22",,,,"1","7","Top",,,,,"661388",,,8.077942787438364,-139.55079386178323,-5.838614541570187,-14.638192203136706,28.993888857761426,-16.315865416985766,"3.49","1.6","221","93.7","56","96.2","2314","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"46","6","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Strategic","237","0","0"
"CU","2021-06-17","80.9","-2.08","5.41","Morton, Charlie",502671,450203,,"foul",,,,,"7","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","S",,,"2","2",2021,"1.43","-0.81","-0.65","1.86",,,,"1","7","Top",,,,,"661388",,,0.47294663099803746,-117.87976130990133,0.24083643483656147,13.193825727870088,22.677387020167377,-40.0279626821198,"3.49","1.6","128","76.3","78","80.5","3056","6",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.5",,,,,,,,"46","5","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","50","0","0"
"FF","2021-06-17","95.8","-1.92","5.55","Morton, Charlie",502671,450203,,"ball",,,,,"14","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","B",,,"1","2",2021,"-0.86","1.06","2.11","1.83",,,,"1","7","Top",,,,,"661388",,,12.550261221602213,-138.89683063222654,-6.627579872918698,-13.722335578636272,27.076926288678905,-17.08111898061508,"3.38","1.67",,,,"96","2407","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"46","4","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Strategic","234","0","0.028"
"FC","2021-06-17","88.0","-2.08","5.43","Morton, Charlie",502671,450203,,"foul",,,,,"5","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","S",,,"1","1",2021,"0.4","0.37","0.26","2.60",,,,"1","7","Top",,,,,"661388",,,4.8586090226701675,-128.27151274569022,-1.6067824473888794,3.5641053878925444,24.16057083965589,-27.998405813198133,"3.49","1.6","84","83.1","77","88.5","2465","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.18",,,,,,,,"46","3","Cutter","3","0","0","3","0","3","0","3","Standard","Strategic","179","0","-0.043"
"FF","2021-06-17","95.8","-2.02","5.52","Morton, Charlie",502671,450203,,"called_strike",,,,,"8","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","S",,,"1","0",2021,"-1.18","0.91","0.16","1.85",,,,"1","7","Top",,,,,"661388",,,8.403701591319606,-139.22350802181936,-6.1638155354469015,-17.126269622335972,28.742037804919473,-19.128563201420413,"3.42","1.6",,,,"95.9","2380","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.24",,,,,,,,"46","2","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","233","0","-0.032"
"CU","2021-06-17","81.4","-2.01","5.59","Morton, Charlie",502671,450203,,"ball",,,,,"14","Paul Goldschmidt singles on a sharp line drive to left fielder Abraham Almonte.","R","R","R","ATL","STL","B",,,"0","0",2021,"1.31","-0.59","1.97","0.45",,,,"1","7","Top",,,,,"661388",,,6.385115567105804,-118.39785120408631,-3.729104760937786,10.963995651565911,24.531165542008228,-37.12704598107032,"3.43","1.64",,,,"80.9","2958","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.34",,,,,,,,"46","1","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","57","0","0.026"
"FF","2021-06-17","96.2","-1.97","5.64","Morton, Charlie",666185,450203,"field_out","hit_into_play",,,,,"11","Dylan Carlson flies out to left fielder Abraham Almonte.","R","L","R","ATL","STL","X","7","fly_ball","3","2",2021,"-1.07","1.01","-0.95","2.90",,,,"0","7","Top",53.27,75.27,,,"661388",,,5.104523542230114,-139.94816578653115,-3.952137373454629,-15.235252262014294,31.743299355053857,-18.232596802741565,"3.47","1.59","354","92.8","38","95.6","2387","5.9",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.55","0.034","0.054","0","1","0","0","3","45","6","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","239","0.022","-0.317"
"FF","2021-06-17","95.9","-1.95","5.68","Morton, Charlie",666185,450203,,"ball",,,,,"11","Dylan Carlson flies out to left fielder Abraham Almonte.","R","L","R","ATL","STL","B",,,"2","2",2021,"-1.02","0.94","-1.37","3.24",,,,"0","7","Top",,,,,"661388",,,3.830905624754258,-139.59218658853675,-2.965389707683422,-14.25659734145083,31.202097402033075,-19.42941473697374,"3.62","1.72",,,,"95.6","2387","6.1",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.44",,,,,,,,"45","5","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","233","0","0.101"
"FF","2021-06-17","96.0","-2.08","5.61","Morton, Charlie",666185,450203,,"swinging_strike",,,,,"2","Dylan Carlson flies out to left fielder Abraham Almonte.","R","L","R","ATL","STL","S",,,"2","1",2021,"-1.01","1","0.08","2.94",,,,"0","7","Top",,,,,"661388",,,7.9705970697937945,-139.6442319107375,-3.74484683518274,-14.96558639333735,30.811293967382497,-18.38600758014418,"3.47","1.59",,,,"95.9","2441","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.28",,,,,,,,"45","4","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","238","0","-0.066"
"FF","2021-06-17","95.4","-1.99","5.63","Morton, Charlie",666185,450203,,"foul",,,,,"6","Dylan Carlson flies out to left fielder Abraham Almonte.","R","L","R","ATL","STL","S",,,"2","0",2021,"-0.96","1.05","0.64","2.25",,,,"0","7","Top",,,,,"661388",,,9.086737462179059,-138.58124271822714,-5.642711670110294,-14.413830355406894,29.57625709311868,-17.49660077736451,"3.47","1.59","186","69.9","57","95.5","2396","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.17",,,,,,,,"45","3","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","235","0","-0.067"
"CU","2021-06-17","80.8","-2.15","5.47","Morton, Charlie",666185,450203,,"ball",,,,,"14","Dylan Carlson flies out to left fielder Abraham Almonte.","R","L","R","ATL","STL","B",,,"1","0",2021,"1.09","-0.81","1.43","0.82",,,,"0","7","Top",,,,,"661388",,,5.895865365218816,-117.51660591685398,-2.1563208202032564,8.925093298744542,22.460017245816328,-39.46048454965783,"3.6","1.7",,,,"80.6","2998","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.3",,,,,,,,"45","2","Curveball","3","0","0","3","0","3","0","3","Infield shift","Standard","58","0","0.07"
"FF","2021-06-17","93.6","-2.03","5.68","Morton, Charlie",666185,450203,,"ball",,,,,"14","Dylan Carlson flies out to left fielder Abraham Almonte.","R","L","R","ATL","STL","B",,,"0","0",2021,"-1.23","1.02","1.03","2.32",,,,"0","7","Top",,,,,"661388",,,10.577257933564505,-135.9624372977274,-5.1726571878158065,-17.476293174130657,27.86855120675788,-18.56445592215237,"3.66","1.69",,,,"93.7","2403","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"45","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","237","0","0.038"
"CU","2021-06-17","81.7","-2.09","5.51","Morton, Charlie",669242,450203,"field_out","hit_into_play",,,,,"14","Tommy Edman lines out to first baseman Freddie Freeman.","R","L","R","ATL","STL","X","3","line_drive","2","2",2021,"1.41","-0.81","0.25","0.88",,,,"2","6","Top",172.35,152.28,,,"661388",,,2.5461959610402976,-118.81238335754396,-2.1795612600714596,12.632755859120188,26.71122599597138,-39.47623386730083,"3.3","1.5","165","97.3","10","81","3182","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23","0.783","0.734","0","1","0","0","4","37","5","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","54","0.017","-0.091"
"FF","2021-06-17","97.1","-2.15","5.6","Morton, Charlie",669242,450203,,"ball",,,,,"11","Tommy Edman lines out to first baseman Freddie Freeman.","R","L","R","ATL","STL","B",,,"1","2",2021,"-1.19","1.23","-1.53","2.85",,,,"2","6","Top",,,,,"661388",,,4.361863527551771,-141.24055657952508,-4.589510908090878,-16.87183025598372,33.58379170221409,-14.916030116453365,"3.06","1.43",,,,"96.5","2509","6.1",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.43",,,,,,,,"37","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","235","0","0.018"
"FF","2021-06-17","96.7","-2","5.53","Morton, Charlie",669242,450203,,"ball",,,,,"6","Tommy Edman lines out to first baseman Freddie Freeman.","R","L","R","ATL","STL","B",,,"0","2",2021,"-1.18","1.25","0.78","2.42",,,,"2","6","Top",,,,,"661388",,,10.066365343751505,-140.35355922176993,-5.568618455003096,-17.88559557129583,31.810760646882063,-14.531109949593972,"2.96","1.28",,,,"96.5","2530","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.18",,,,,,,,"37","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","233","0","0.011"
"CU","2021-06-17","80.6","-2.26","5.4","Morton, Charlie",669242,450203,,"foul",,,,,"9","Tommy Edman lines out to first baseman Freddie Freeman.","R","L","R","ATL","STL","S",,,"0","1",2021,"1.29","-1.06","0.35","1.51",,,,"2","6","Top",,,,,"661388",,,3.3642889523348454,-117.2519728042971,0.15187836145811207,11.02469794916238,25.71661775547547,-42.08955541613994,"3.3","1.5","4","76.7","-23","80.2","3039","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.11",,,,,,,,"37","2","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","55","0","-0.024"
"CU","2021-06-17","81.8","-2.09","5.48","Morton, Charlie",669242,450203,,"called_strike",,,,,"9","Tommy Edman lines out to first baseman Freddie Freeman.","R","L","R","ATL","STL","S",,,"0","0",2021,"1.08","-0.71","0.33","1.64",,,,"2","6","Top",,,,,"661388",,,3.3662867335068043,-119.06133523029817,-0.6958827321064839,9.542065675576373,24.146830843386766,-38.97940271204946,"3.05","1.47",,,,"81.4","2941","6.1",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.36",,,,,,,,"37","1","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","49","0","-0.018"
"CU","2021-06-17","80.7","-2.1","5.44","Morton, Charlie",607231,450203,"strikeout","swinging_strike_blocked",,,,,"14","John Gant strikes out swinging.","R","R","R","ATL","STL","S","2",,"0","2",2021,"1.12","-0.85","0.72","0.19",,,,"1","6","Top",,,,,"661388",,,4.163800688830291,-117.56635172619033,-3.4168716298003403,9.567703317526119,22.094301937801347,-39.67222962687873,"3.55","1.63",,,,"80.9","2886","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,"0","1","0","0",,"36","3","Curveball","1","0","0","1","0","1","0","1","Standard","Strategic","50","0.026","-0.101"
"FF","2021-06-17","94.4","-2.02","5.5","Morton, Charlie",607231,450203,,"called_strike",,,,,"8","John Gant strikes out swinging.","R","R","R","ATL","STL","S",,,"0","1",2021,"-1.11","0.98","0.23","2.01",,,,"1","6","Top",,,,,"661388",,,8.315728440854434,-137.26514768857567,-5.629961564524199,-15.76605558558732,26.77856110640973,-18.655577663620342,"3.55","1.78",,,,"94.9","2289","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.17",,,,,,,,"36","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","238","0","-0.035"
"FC","2021-06-17","87.8","-2.04","5.5","Morton, Charlie",607231,450203,,"called_strike",,,,,"5","John Gant strikes out swinging.","R","R","R","ATL","STL","S",,,"0","0",2021,"0.38","0.65","0.12","2.83",,,,"1","6","Top",,,,,"661388",,,4.44092412800286,-127.96151848207577,-1.761628243399944,3.341596745289212,24.520604087976032,-24.806119877568232,"3.8","1.83",,,,"88","2397","6.2",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.31",,,,,,,,"36","1","Cutter","1","0","0","1","0","1","0","1","Standard","Standard","201","0","-0.027"
"CU","2021-06-17","81.2","-2.16","5.45","Morton, Charlie",657557,450203,"field_out","hit_into_play",,,,,"8","Paul DeJong grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","STL","X","5","ground_ball","1","0",2021,"0.98","-0.77","0.25","1.76",,,,"0","6","Top",94.23,172.31,,,"661388",,,3.526498991264051,-118.37772666846237,-0.2386342112298412,8.611065109188262,21.013681268935755,-39.604694967629065,"3.37","1.53","33","87.1","-1","81.6","2757","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.2","0.243","0.219","0","1","0","0","2","35","2","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","50","0.036","-0.279"
"CU","2021-06-17","81.5","-2.13","5.55","Morton, Charlie",657557,450203,,"ball",,,,,"14","Paul DeJong grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","STL","B",,,"0","0",2021,"1","-0.84","1.70","0.99",,,,"0","6","Top",,,,,"661388",,,6.684590206447516,-118.5564084041576,-2.0535277805267533,8.158206450191312,22.38366283399455,-39.901726048156874,"3.57","1.7",,,,"81.6","2945","6.4",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.15",,,,,,,,"35","1","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","45","0","0.038"
"CU","2021-06-17","80.8","-2.23","5.4","Morton, Charlie",572761,450203,"field_out","hit_into_play",,,,,"8","Matt Carpenter grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","L","R","ATL","STL","X","6","ground_ball","1","2",2021,"1.49","-0.75","-0.11","1.94",,,,"2","5","Top",107.64,150.54,,,"661388",,,1.8756802555052623,-117.58685960420388,0.4303149087945535,13.334459535306312,24.499821453978225,-39.401281422692534,"3.55","1.63","97","84.2","6","80.4","3083","6.3",633691,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.24","0.437","0.438","0","1","0","0","4","30","4","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","59","0.014","-0.073"
