pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2021/6/23,97.8,-2,6,"Ohtani, Shohei",543105,660271,,ball,,,,,14,Alex Dickerson singles on a line drive to center fielder Juan Lagares.,R,L,R,LAA,SF,B,,,1,2,2021,-0.34,1.34,0.69,0.89,,,,1,3,Top,,,,,435559,,,8.108723759,-141.8018504,-11.41505745,-6.403128484,32.37064029,-11.62659142,3.56,1.64,,,,98.5,2320,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.6,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,0.028
FC,2021/6/23,90,-2.16,5.94,"Ohtani, Shohei",543105,660271,,foul,,,,,9,Alex Dickerson singles on a line drive to center fielder Juan Lagares.,R,L,R,LAA,SF,S,,,1,1,2021,0.36,0.25,0.55,1.9,,,,1,3,Top,,,,,435559,,,6.032494436,-130.9188845,-4.62449054,2.908072067,27.27887866,-28.51507511,3.47,1.59,65,106.4,1,90.9,2260,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.65,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,180,0,-0.043
FS,2021/6/23,86.3,-1.75,6.2,"Ohtani, Shohei",543105,660271,,ball,,,,,11,Alex Dickerson singles on a line drive to center fielder Juan Lagares.,R,L,R,LAA,SF,B,,,0,1,2021,-0.26,0.35,-1.59,3.47,,,,1,3,Top,,,,,435559,,,0.931111183,-125.6950262,-0.940588088,-2.985795189,27.49114285,-28.51191428,3.53,1.51,,,,86.8,1232,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.74,,,,,,,,20,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,225,0,0.021
FC,2021/6/23,91.3,-2.1,5.85,"Ohtani, Shohei",543105,660271,,called_strike,,,,,8,Alex Dickerson singles on a line drive to center fielder Juan Lagares.,R,L,R,LAA,SF,S,,,0,0,2021,0.08,0.43,-0.03,1.82,,,,1,3,Top,,,,,435559,,,5.06123609,-132.7505114,-5.156427045,-0.183391495,30.65370047,-26.16988948,3.54,1.59,,,,91.6,2301,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.79,,,,,,,,20,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,160,0,-0.027
FF,2021/6/23,97.6,-1.96,5.98,"Ohtani, Shohei",573262,660271,field_out,hit_into_play,,,,,9,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,X,3,ground_ball,2,2,2021,-0.24,1.25,0.36,1.98,,,,0,3,Top,155.98,161.7,,,435559,,,6.873310941,-141.841709,-8.246934175,-4.700243652,29.4202133,-13.56715564,3.3,1.5,34,72.9,0,98.9,2164,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.64,0.131,0.124,0,1,0,0,2,19,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.025,-0.216
SL,2021/6/23,83.9,-2.19,5.9,"Ohtani, Shohei",573262,660271,,foul,,,,,6,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,S,,,2,2,2021,1.68,0.42,0.53,2.36,,,,0,3,Top,,,,,435559,,,2.981378261,-122.1781368,-2.593004991,16.07105047,26.32221682,-27.63189782,3.3,1.5,36,83.2,-1,84.3,2382,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.75,,,,,,,,19,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,65,0,0
SL,2021/6/23,83.9,-2.02,5.95,"Ohtani, Shohei",573262,660271,,foul,,,,,7,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,S,,,2,2,2021,1.33,0.5,-0.32,1.83,,,,0,3,Top,,,,,435559,,,1.295741003,-122.1304626,-4.107631129,13.07305707,24.61630331,-26.61762923,3.3,1.5,,,,84.3,2337,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.89,,,,,,,,19,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,70,0,0
FC,2021/6/23,88.3,-2.24,5.87,"Ohtani, Shohei",573262,660271,,swinging_strike,,,,,8,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,S,,,2,1,2021,-0.17,0.37,0.01,1.72,,,,0,3,Top,,,,,435559,,,5.882711403,-128.3623952,-4.780869894,-3.192073573,27.78484479,-27.30886479,3.3,1.5,,,,88.9,2133,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.69,,,,,,,,19,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,153,0,-0.066
FC,2021/6/23,88.2,-2.12,5.96,"Ohtani, Shohei",573262,660271,,ball,,,,,14,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,B,,,1,1,2021,0.45,0.5,1.37,2.08,,,,0,3,Top,,,,,435559,,,7.582445404,-128.2050637,-4.375518884,3.369450863,27.40209699,-25.91596063,3.33,1.61,,,,88.6,2268,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.85,,,,,,,,19,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,106,0,0.052
FC,2021/6/23,86.6,-2.16,6.05,"Ohtani, Shohei",573262,660271,,foul,,,,,5,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,S,,,1,0,2021,-0.01,0.4,0.02,2.42,,,,0,3,Top,,,,,435559,,,5.227893114,-126.078852,-3.317269667,-1.108107865,25.17753083,-27.44366936,3.3,1.5,22,77.9,-4,86.9,2248,6.4,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.07,,,,,,,,19,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,190,0,-0.049
FF,2021/6/23,93.2,-1.96,6.12,"Ohtani, Shohei",573262,660271,,ball,,,,,11,Mike Yastrzemski grounds out to first baseman Jared Walsh.,R,L,R,LAA,SF,B,,,0,0,2021,-0.67,1.3,-1.79,3.28,,,,0,3,Top,,,,,435559,,,1.908830245,-135.6936629,-4.366777427,-8.644664194,31.83317193,-15.42870826,3.35,1.57,,,,93.5,2084,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.9,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,204,0,0.038
SL,2021/6/23,81,-2.19,5.83,"Ohtani, Shohei",643565,660271,strikeout,called_strike,,,,,4,Mike Tauchman called out on strikes.,R,L,R,LAA,SF,S,2,,3,2,2021,1.54,0.27,-0.41,2.33,,,621453,2,2,Top,,,,,435559,,,1.039830555,-117.8660863,-1.606105193,13.97928763,25.6704663,-29.57514111,3.47,1.69,,,,81.4,2286,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.59,,,0,1,0,0,,14,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,70,0.024,-0.264
FS,2021/6/23,85.6,-1.78,5.99,"Ohtani, Shohei",643565,660271,,ball,,,,,14,Mike Tauchman called out on strikes.,R,L,R,LAA,SF,B,,,2,2,2021,0.09,-0.13,0.46,1.41,,,621453,2,2,Top,,,,,435559,,,5.170237186,-124.6107129,-4.356589451,-0.073232983,23.81840656,-32.84568655,3.55,1.76,,,,86.6,1514,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.7,,,,,,,,14,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,341,0,0.072
FC,2021/6/23,87.1,-2.2,5.82,"Ohtani, Shohei",643565,660271,,swinging_strike,,,,,5,Mike Tauchman called out on strikes.,R,L,R,LAA,SF,S,,,2,1,2021,0.27,0.31,-0.06,2.47,,,621453,2,2,Top,,,,,435559,,,4.627874594,-126.9172358,-2.609077968,2.110315575,23.87956539,-28.46245984,3.47,1.59,,,,88.1,2180,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.82,,,,,,,,14,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0,-0.063
FF,2021/6/23,91.7,-2.02,6.07,"Ohtani, Shohei",643565,660271,,called_strike,,,,,1,Mike Tauchman called out on strikes.,R,L,R,LAA,SF,S,,,2,0,2021,-0.53,1.17,-0.37,3.25,,,621453,2,2,Top,,,,,435559,,,5.364963253,-133.5998958,-3.936625656,-7.427675605,25.17214643,-17.44683826,3.57,1.81,,,,93.1,1979,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.74,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,-0.057
FF,2021/6/23,92.4,-2.1,6.07,"Ohtani, Shohei",643565,660271,,ball,,,,,11,Mike Tauchman called out on strikes.,R,L,R,LAA,SF,B,,,1,0,2021,-0.28,1.26,-0.9,4.41,,,621453,2,2,Top,,,,,435559,,,3.708619091,-134.5406069,-1.173188232,-4.197037296,29.05209356,-16.84978411,3.57,1.75,,,,93.2,2117,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.8,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0.05
FF,2021/6/23,92.7,-1.98,6.06,"Ohtani, Shohei",643565,660271,,ball,,,,,11,Mike Tauchman called out on strikes.,R,L,R,LAA,SF,B,,,0,0,2021,-0.51,1.24,-0.58,3.51,,,621453,2,2,Top,,,,,435559,,,4.698320888,-134.9273238,-3.464489498,-7.178156177,27.75207024,-16.42153927,3.23,1.48,,,,93.4,2022,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.92,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.036
SL,2021/6/23,81.4,-2.16,5.83,"Ohtani, Shohei",643289,660271,strikeout,swinging_strike,,,,,14,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,2,,2,2,2021,1.6,0.21,1.16,1.83,,,621453,1,2,Top,,,,,435559,,,4.407317891,-118.4096405,-2.717978175,13.96142201,25.91493966,-29.82660805,3.37,1.53,,,,81.9,2301,7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.52,,,0,1,0,0,,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.029,-0.261
FF,2021/6/23,93.4,-2.07,6.06,"Ohtani, Shohei",643289,660271,,ball,,,,,12,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,1,2,2021,-0.04,0.79,0.01,5.1,,,621453,1,2,Top,,,,,435559,,,5.471505272,-135.8872839,1.54916768,-1.672689473,30.27520576,-22.92645434,3.49,1.78,,,,93.7,2151,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.98,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,0.051
SL,2021/6/23,81.8,-2.14,5.95,"Ohtani, Shohei",643289,660271,,ball,,,,,14,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,0,2,2021,1.12,0.41,1.26,2.39,,,621453,1,2,Top,,,,,435559,,,5.548220407,-119.1263788,-2.278849118,9.723646908,21.84399068,-28.06409606,3.55,1.73,,,,82.6,2214,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.83,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65,0,0.022
SL,2021/6/23,81,-2.11,5.9,"Ohtani, Shohei",643289,660271,,swinging_strike,,,,,12,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,0,1,2021,1.06,0.56,1.03,3.12,,,621453,1,2,Top,,,,,435559,,,5.010942373,-117.9066134,-0.603031491,8.855360975,23.51917819,-27.04241218,3.37,1.53,,,,81.4,2221,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.87,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,0,-0.064
FF,2021/6/23,90.6,-1.82,6.18,"Ohtani, Shohei",643289,660271,,swinging_strike,,,,,11,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,0,0,2021,-0.28,1.33,-0.53,3.98,,,621453,1,2,Top,,,,,435559,,,3.856499139,-131.9944166,-2.461893483,-4.126379855,27.71679565,-16.24193088,3.37,1.53,,,,91.5,2090,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.79,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,-0.048
FF,2021/6/23,93.8,-1.97,6.06,"Ohtani, Shohei",621453,660271,single,hit_into_play,,,,,6,Steven Duggar singles on a line drive to center fielder Juan Lagares.,R,L,R,LAA,SF,X,8,line_drive,0,0,2021,-0.36,1.06,0.44,2.49,,,,1,2,Top,125.55,75.54,,,435559,,,7.079014276,-136.4488128,-5.918558069,-5.954200467,28.68627705,-17.78578536,3.41,1.56,208,98.4,11,94.7,2137,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.77,0.874,0.814,0.9,1,1,0,4,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.026,0.262
SL,2021/6/23,82.7,-1.99,5.97,"Ohtani, Shohei",456781,660271,strikeout,swinging_strike,,,,,14,Donovan Solano strikes out swinging.,R,R,R,LAA,SF,S,2,,1,2,2021,1.26,0.38,1.53,2.14,,,,0,2,Top,,,,,435559,,,5.602775402,-120.3149723,-2.992780136,11.23677648,22.7904478,-28.09264191,3.26,1.48,,,,83.4,2257,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.81,,,0,1,0,0,,11,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,66,0.023,-0.173
SL,2021/6/23,78.6,-1.89,6.07,"Ohtani, Shohei",456781,660271,,swinging_strike,,,,,3,Donovan Solano strikes out swinging.,R,R,R,LAA,SF,S,,,1,1,2021,1.53,0.19,0.42,3.23,,,,0,2,Top,,,,,435559,,,2.173074223,-114.476576,0.406917643,12.88916511,23.26679243,-30.82945224,3.26,1.48,,,,78.9,2258,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.8,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,73,0,-0.057
FF,2021/6/23,92.6,-1.83,6.1,"Ohtani, Shohei",456781,660271,,foul,,,,,6,Donovan Solano strikes out swinging.,R,R,R,LAA,SF,S,,,1,0,2021,-0.4,1.22,0.61,2.34,,,,0,2,Top,,,,,435559,,,7.137477169,-134.5328753,-6.498448027,-6.34957178,29.1307295,-16.07818515,3.26,1.48,227,78,48,93.2,2075,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.8,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207,0,-0.049
FF,2021/6/23,93.3,-1.87,6.14,"Ohtani, Shohei",456781,660271,,ball,,,,,13,Donovan Solano strikes out swinging.,R,R,R,LAA,SF,B,,,0,0,2021,-0.64,1.28,-0.96,1.33,,,,0,2,Top,,,,,435559,,,3.791777728,-135.6362219,-9.533710712,-8.756560355,27.54235706,-14.49936189,3.06,1.42,,,,94.3,2025,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.74,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0,0.038
SL,2021/6/23,81.6,-2.22,5.82,"Ohtani, Shohei",543063,660271,field_out,hit_into_play,,,,,5,Brandon Crawford lines out sharply to right fielder Luis Rengifo.,R,L,R,LAA,SF,X,9,line_drive,3,2,2021,1.29,0.1,-0.21,2.82,,543105,457763,2,1,Top,182.49,89.91,,,435559,,,2.042915624,-118.778256,-0.277204659,11.6569921,25.85745597,-31.42395522,3.41,1.56,304,103.2,19,81.7,2401,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.86,0.546,0.709,0,1,0,0,5,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,72,0.042,-0.523
SL,2021/6/23,81.3,-2.29,5.84,"Ohtani, Shohei",543063,660271,,ball,,,,,13,Brandon Crawford lines out sharply to right fielder Luis Rengifo.,R,L,R,LAA,SF,B,,,2,2,2021,1.34,0.06,-0.87,1.47,,543105,457763,2,1,Top,,,,,435559,,,0.587482203,-118.2859003,-3.187295787,12.25739091,27.45014876,-31.16539009,3.35,1.59,,,,81.2,2255,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.79,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,72,0,0.133
FS,2021/6/23,85.2,-1.8,6.25,"Ohtani, Shohei",543063,660271,,ball,,,,,11,Brandon Crawford lines out sharply to right fielder Luis Rengifo.,R,L,R,LAA,SF,B,,,1,2,2021,-0.42,0.04,-2,3.52,,543105,457763,2,1,Top,,,,,435559,,,0.381502155,-124.0599911,-0.177311177,-4.449735383,25.1013088,-31.93248014,3.28,1.55,,,,85.7,1087,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.92,,,,,,,,5,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235,0,0.078
FS,2021/6/23,87.2,-1.55,6.13,"Ohtani, Shohei",543063,660271,,blocked_ball,,,,,14,Brandon Crawford lines out sharply to right fielder Luis Rengifo.,R,L,R,LAA,SF,B,,,0,2,2021,-0.4,0.1,0.09,0.34,,543105,457763,2,1,Top,,,,,435559,,,4.814943225,-126.8383936,-8.032785286,-5.309430437,25.70033369,-29.62483924,3.29,1.53,,,,88.1,1589,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.66,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226,0,0.035
FF,2021/6/23,94.6,-1.96,6,"Ohtani, Shohei",543063,660271,,swinging_strike,,,,,12,Brandon Crawford lines out sharply to right fielder Luis Rengifo.,R,L,R,LAA,SF,S,,,0,1,2021,-0.39,1.11,0.39,3.99,,543105,457763,2,1,Top,,,,,435559,,,7.041771908,-137.6433672,-2.031921764,-6.516189016,30.27531526,-17.79493156,3.41,1.56,,,,95.2,2252,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.88,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,-0.097
FF,2021/6/23,94.4,-2,5.96,"Ohtani, Shohei",543063,660271,,called_strike,,,,,8,Brandon Crawford lines out sharply to right fielder Luis Rengifo.,R,L,R,LAA,SF,S,,,0,0,2021,-0.5,1.14,-0.03,1.77,,543105,457763,2,1,Top,,,,,435559,,,6.310156956,-137.2023363,-7.850270908,-7.684262363,29.37173949,-16.19861925,3.44,1.62,,,,95.4,2280,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.64,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,-0.075
SL,2021/6/23,81.6,-2.23,5.8,"Ohtani, Shohei",474832,660271,strikeout,swinging_strike,,,,,9,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,2,,2,2,2021,1.16,-0.01,0.4,1.48,,543105,457763,1,1,Top,,,,,435559,,,3.718266406,-118.9231044,-3.204032029,10.40491518,21.16619105,-31.88476397,3.49,1.6,,,,82.7,2199,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.73,,,0,1,0,0,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,71,0.043,-0.433
FS,2021/6/23,87.8,-1.57,6.15,"Ohtani, Shohei",474832,660271,,blocked_ball,,,,,14,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,B,,,1,2,2021,-0.38,0.05,0.86,-0.15,,543105,457763,1,1,Top,,,,,435559,,,6.707673711,-127.5191101,-9.297882598,-5.42803005,25.1259934,-29.96004526,3.12,1.45,,,,88.5,1597,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.74,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,228,0,0.082
FF,2021/6/23,94.1,-1.73,6.07,"Ohtani, Shohei",474832,660271,,foul,,,,,6,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,1,1,2021,0.16,0.9,0.72,2.81,,543105,457763,1,1,Top,,,,,435559,,,6.01815351,-136.9362167,-4.802414132,0.76411944,29.32025236,-19.95587215,3.49,1.6,5,64.2,-31,94.8,2135,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.9,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,200,0,-0.121
FF,2021/6/23,94.5,-1.85,6.11,"Ohtani, Shohei",474832,660271,,ball,,,,,11,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,B,,,0,1,2021,-0.22,1.1,-2.19,3.56,,543105,457763,1,1,Top,,,,,435559,,,-0.394591415,-137.6139341,-3.445003332,-2.720049627,30.4314346,-17.57864894,3.14,1.5,,,,95,2108,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.99,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210,0,0.058
FC,2021/6/23,85.9,-1.98,5.95,"Ohtani, Shohei",474832,660271,,swinging_strike,,,,,14,Brandon Belt strikes out swinging.,R,L,R,LAA,SF,S,,,0,0,2021,0.54,0.32,0.37,1.12,,543105,457763,1,1,Top,,,,,435559,,,4.4649493,-124.9247033,-5.834427226,4.711181097,25.80977476,-27.83995831,3.49,1.6,,,,86,2288,6.4,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.07,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,127,0,-0.072
FC,2021/6/23,87.8,-2.02,6.01,"Ohtani, Shohei",457763,660271,walk,ball,,,,,14,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,B,,,3,2,2021,0.08,0.51,0.75,1.4,,,543105,1,1,Top,,,,,435559,,,6.582222629,-127.6363399,-6.116325335,-0.480831916,25.55872618,-25.50560682,3.61,1.72,,,,88.2,2335,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.95,,,0.7,1,0,0,,3,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,-0.035,0.313
FC,2021/6/23,87.2,-2.05,6,"Ohtani, Shohei",457763,660271,,foul,,,,,3,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,S,,,3,2,2021,-0.05,0.43,0.44,3.53,,,543105,1,1,Top,,,,,435559,,,6.137459449,-127.032172,-0.761352133,-1.660603852,22.42776745,-27.46782262,3.41,1.56,273,88.2,49,88.3,2272,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.91,,,,,,,,3,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159,0,0
FF,2021/6/23,94.4,-1.76,6.09,"Ohtani, Shohei",457763,660271,,ball,,,,,11,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,B,,,2,2,2021,-0.47,1.13,-1.71,3.22,,,543105,1,1,Top,,,,,435559,,,1.204791056,-137.4971552,-4.317042986,-6.294014139,29.69359096,-17.09039253,3.45,1.71,,,,95,2200,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.99,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0.117
FF,2021/6/23,92.6,-1.84,6.2,"Ohtani, Shohei",457763,660271,,called_strike,,,,,2,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,S,,,2,1,2021,-0.33,1.23,0.13,3.14,,,543105,1,1,Top,,,,,435559,,,5.75329712,-134.737575,-4.71064138,-5.259556725,28.40476709,-16.39420639,3.51,1.77,,,,93.1,2157,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.98,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.096
FC,2021/6/23,84.8,-1.99,6.07,"Ohtani, Shohei",457763,660271,,called_strike,,,,,8,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,S,,,2,0,2021,0.36,0.41,0.15,2.21,,,543105,1,1,Top,,,,,435559,,,4.302208222,-123.4838837,-3.553952074,2.836192539,23.6654804,-27.46627847,3.57,1.74,,,,85.3,2204,6.5,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,161,0,-0.06
FF,2021/6/23,91,-1.79,6.18,"Ohtani, Shohei",457763,660271,,ball,,,,,11,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,B,,,1,0,2021,-0.6,1.35,-1.15,3.96,,,543105,1,1,Top,,,,,435559,,,2.909445219,-132.5086489,-2.60657839,-7.686216742,27.38715128,-15.87116006,3.54,1.77,,,,91.8,2158,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.87,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,0.07
FF,2021/6/23,90,-1.79,6.3,"Ohtani, Shohei",457763,660271,,ball,,,,,11,Buster Posey walks.   Alex Dickerson to 2nd.,R,R,R,LAA,SF,B,,,0,0,2021,-0.63,1.47,-1.16,4.25,,,543105,1,1,Top,,,,,435559,,,2.948275741,-131.126744,-2.26231696,-7.94345178,28.17640586,-14.93349425,3.41,1.71,,,,90.5,2165,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.94,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,0.046
FS,2021/6/23,85.6,-1.55,6.39,"Ohtani, Shohei",543105,660271,single,hit_into_play,,,,,2,Alex Dickerson singles on a line drive to right fielder Luis Rengifo.,R,L,R,LAA,SF,X,9,line_drive,1,2,2021,-0.4,0.29,-0.01,2.97,,,,1,1,Top,165.19,100.51,,,435559,,,4.459805335,-124.6471512,-2.406666388,-5.051438431,24.71650008,-28.87407042,3.47,1.59,264,98.7,17,85.9,1455,6.4,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.08,0.46,0.484,0.9,1,1,0,4,2,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,213,-0.025,0.311
